,Company_Name,Date_of_leak,Company_URL,Data_Type,Industry_Type,Company_Address,Company_Country
1,AllCare Pharmacy,2023-10-02,https://www.allcarepharmacy.com/,"Customer Database with SSN, Cyber Insurance",Retail,"El Monte, CA",United States
2,Dee Sign,2023-10-01,https://deesign.com/,Customer Database,Real Estate,"West Chester, OH",United States
3,"Felling Trailers, Inc.",2023-07-13,https://www.felling.com/,"Insurance Cards, Emails",Truck Transportation,"Sauk Centre, MN",United States
4,Moore Engineering,2023-03-31,https://www.mooreengineeringinc.com/,"Intranet Policy, IT budget Plan, IP Adresses, Infrastructure Transground XML, Hospital SDC XML, etc.",Civil Engineering,"West Fargo, ND",United States
5,Intrasect Technologies,2023-03-29,https://www.intrasecttech.com/,"Credit Reference Sheet, System Change Orders",IT Services and IT Consulting,"Wabash, Indiana",United States
6,NGS Super,2023-03-25,https://www.ngssuper.com.au/,"security access card system, Emails, Staff Induction Porcess, Annual Report, Passports, Driving Licence",Financial Services,"Sydney, NSW",Australia
7,"Joy Cone Co, Joy Baking group, BoDeans Baking, Altesa",2023-03-11,https://joycone.com/,"Emails, Non-Employee Control Policy, Harrassment Policy, Inspection Policy, Employer Portal Account Request",Manufacturing,"Hermitage, PA",United States
8,"Tarolli, Sundheim, Covell & Tummino LLP",2023-03-14,http://www.tarolli.com/,"Chrome Passwords, password reset, password breakdown, passwords",Legal Services,"Cleveland, Ohio",United States
9,Manning Building Supplies,2023-03-13,https://www.mbs-corp.com,"Shareholds Share of income, deductions, credits etc. , Electrical plans, etc.",Construction,"Ocala, Florida",United States
10,Hopsteiner,2023-02-10,https://www.hopsteiner.com/,"union employee information, VersaMax PLC users manual",Food and Beverage Services,"Yakima, WA",United States
11,AmerisourceBergen/Censora - MWI Animal Health,2023-01-22,https://www.amerisourcebergen.com/ https://www.mwiah.com/,"customer information, customer sales, service agreement, Confidential document, customer ",Veterinary Services,"Boise, ID",United States
