,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
0,AllCare Pharmacy,2/10/2023,"El Monte, CA",United States,Retail,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lorenz
1,Dee Sign,1/10/2023,"West Chester, OH",United States,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lorenz
2,"Felling Trailers, Inc.",13/7/2023,"Sauk Centre, MN",United States,Truck Transportation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lorenz
3,Moore Engineering,31/3/2023,"West Fargo, ND",United States,Civil Engineering,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,Lorenz
4,Intrasect Technologies,29/3/2023,"Wabash, Indiana",United States,IT Services and IT Consulting,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lorenz
5,NGS Super,25/3/2023,"Sydney, NSW",Australia,Financial Services,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Lorenz
6,"Joy Cone Co, Joy Baking group, BoDeans Baking, Altesa",11/3/2023,"Hermitage, PA",United States,Manufacturing,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,Lorenz
7,"Tarolli, Sundheim, Covell & Tummino LLP",14/3/2023,"Cleveland, Ohio",United States,Legal Services,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lorenz
8,Manning Building Supplies,13/3/2023,"Ocala, Florida",United States,Construction,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lorenz
9,Hopsteiner,10/2/2023,"Yakima, WA",United States,Food and Beverage Services,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Lorenz
10,AmerisourceBergen/Censora - MWI Animal Health,22/1/2023,"Boise, ID",United States,Veterinary Services,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Lorenz
0,KTUA Landscape Architecture and Planning,17/10/2023,"San Diego, CA",United States,Architecture and Planning,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
1,"Comtek Advanced Structures, a Latecoere Company",17/10/2023,"Burlington, Ontario",Canada,Aviation and Aerospace Component Manufacturing,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
2,ExdionInsurance,17/10/2023,"Plano, Texas",United States,Business Consulting and Services,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
3,Petersen Johnson,15/10/2023,"Phoenix, Arizona",United States,Law Practice,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
4,Ted Pella Inc.,10/10/2023,"Redding, CA",United States,Nanotechnology Research,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
5,Sabian Inc,10/10/2023,"Marshfield, Massachusetts",United States,Entertainment Providers,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
6,Chula Vista Electric (CVE),6/10/2023,"Santee, California",United States,Construction,1,1,0,0,0,1,0,0,0,0,0,0,0,,,,,8Base
7,C.F. Service and Supply,6/10/2023,C F Service & Supply,United States,Oil and Gas,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
8,Notel,5/10/2023,"Warsaw, Mazowieckie",Polska,Telecommunications,0,0,0,0,1,0,0,0,0,0,1,0,1,,,,,8Base
9,Muenz-Engineered Sales,4/10/2023,"Summit, New Jersey",United States,Industrial Machinery Manufacturing,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
10,SUD TRADING COMPANY,3/10/2023,"Villetelle, Occitanie",France,Wholesale,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
11,WEBBER RESTAURANT GROUP,3/10/2023,"Groton, Ma",United States,Restaurants,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
12,Praxis Arndt und Langer,2/10/2023,Darmstadt,Germany,Dentistry,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
13,Springer Eubank,2/10/2023,"Wilmington, North Carolina",United States,,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
14,The Envelope Works Ltd,30/9/2023,"Blackburn, Lancashire",United Kingdom,Printing Services,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,1,8Base
15,UNIVERSAL REALTY GROUP,15/9/2023,"Halifax, NS",Canada,Real Estate,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
16,Conselho Superior da JustiÃƒÂ§a do Trabalho,14/9/2023,"BrasÃƒÂ­lia, DF",Brasil,Government Administration,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
17,FRESH TASTE PRODUCE USA AND ASSOCIATES INC.,13/9/2023,"Philadelphia, Pennsylvania",United States,Manufacturing,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
18,Prodegest Assessors,11/9/2023,"Terrassa, Barcelona",Spain,Legal Services,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
19,VVandA,11/9/2023,Singapore,Singapore,Venture Capital and Private Equity Principals,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
20,Fenn Termite and Pest Control,7/9/2023,"Buena Park, CA",United States,Consumer Services,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
21,Petkus Brothers,6/9/2023,"Rocklin, California",United States,Construction,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
22,PRIDE GLOBAL CONSULTING SL,6/9/2023,"New York, New York",United States,Human Resources Services,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
23,PT. Cahaya Benteng Mas,5/9/2023,"Jakarta Pusat, DKI Jakarta",Indonesia,Wholesale Building Materials,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
24,"Shanghai FRP Research Institute Co., Ltd.",3/9/2023,"Shanghai, Shanghai",China,Research Services,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
25,KLM Laboratories Pvt. Ltd,2/9/2023,"Mumbai, Maharashtra",India,Pharmaceutical Manufacturing,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
26,Varna Packaging,2/9/2023,"Ratmalana, Western Province",Sri Lanka,Packaging & Containers,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
27,SKYROOT,2/9/2023,"Hyderabad, Telangana",India,Space Research and Technology,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
28,Sydenham Laboratories,1/9/2023,"Dasmarinas City, Cavite",Philippines,Pharmaceutical Manufacturing,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
29,FA Foundry,1/9/2023,"McAllen, Texas",United States,Industrial Machinery Manufacturing,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
30,INSTITUTO NACIONAL DE ELECTRIFICACION,1/9/2023,"Guatemala, Guatemala",Guatemala,Renewable Energy Semiconductor Manufacturing,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
31,HFH Capital,1/9/2023,"Philadelphia, Pennsylvania",United States,Business Consulting and Services,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
32,Bahamas Medical and Surgical Supplies,31/8/2023,Nassau,The Bahamas,Retail Health and Personal Care Products,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,,8Base
33,The Law Offices of Steven H. Heisler,31/8/2023,"1011 N Calvert St, Baltimore, MD 21202, United States",United States,Law Practice,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
34,Kevills Solicitors,31/8/2023,"Chorley, Lancashire",United Kingdom,Law Practice,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
35,Mil-Ken Travel,31/8/2023,"Littleport, England",United Kingdom,Truck Transportation,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
36,Royal Oak Pet Clinic,31/8/2023,"Victoria, British Columbia",Canada,Veterinary,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
37,Hoosick Falls Central School District,31/8/2023,New York,United States,Primary and Secondary Education,1,1,0,1,0,0,0,0,1,0,0,1,0,,,,,8Base
38,ToyotaLift Northeast,23/8/2023,"Phoenixville, Pennsylvania",United States,Machinery Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,,,,1,8Base
39,Aspect Structural Engineers,22/8/2023,"Vancouver, BC",Canada,Civil Engineering,1,1,0,1,1,1,0,0,0,0,0,0,0,,,,,8Base
40,ANS,22/8/2023,Manchester,United Kingdom,IT Services and IT Consulting,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
41,Keystone Insurance Services,22/8/2023,"Provo, Utah",United States,Insurance,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
42,MBS Equipment TTI,11/8/2023,"Los Angeles, CA",United States,Entertainment Providers,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
43,SatCom Marketing,13/8/2023,"Brooklyn Park, MN",United States,Advertising Services,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
44,Oregon Sports Medicine,13/8/2023,"Wilsonville, Oregon",United States,Medical Practices,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
45,Delaney Browne Recruitment,13/8/2023,"Berkshire, Suite 53 London St, Reading RG1 4QD, United Kingdom",United Kingdom,Job Recruitment,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
46,"Rossman Realty Group, inc.",10/8/2023,"Cape Coral, FL",United States,Real Estate,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
47,"RevZero, Inc",10/8/2023,"Chanhassen, MN",United States,Medical Device,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
48,Jacklett Construction LLC,8/8/2023,"ALPHARETTA, Georgia",United States,Construction,1,1,0,1,1,1,0,0,1,0,0,0,0,,,,,8Base
49,Danbury Public Schools,12/8/2023,Massachusetts,United States,Photography,1,0,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
50,BoomData |Data and Analytics Consultancy,1/8/2023,"North Sydney, NSW",Australia,IT Services and IT Consulting,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,1,8Base
51,CROWD,1/8/2023,"Poole , Dorset",United Kingdom,Advertising Services,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
52,DV8 Technology Group,1/8/2023,"Houghton Estate, Gauteng",South Africa,Information Technology & Services,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
53,"FANSIPAN CONSTRUCTION CONSULTANTS CO.,LTD",1/8/2023,"Ho Chi Minh, Ho Chi Minh City",Vietnam,Design Services,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
54,Kersey CO,1/8/2023,"Kersey, Colorado",United States,Agricultural Community,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
55,Institut Mensalus S.L.,1/8/2023,"Barcelona, Barcelona",Spain,Wellness and Fitness Services,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
56,Spectra Industrial,1/8/2023,Zambia,Zambia,Oil and Gas,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
57,EJM Engineered Systems,31/7/2023,"Shotton Colliery, Durham",United Kingdom,Mechanical Or Industrial Engineering,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
58,"Exbon Development, Inc",30/7/2023,"Garden Grove, CA",United States,Construction,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,1,8Base
59,"CashCall, Inc.",22/7/2023,"Orange, CA",United States,Financial Services,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,1,8Base
60,Venture Drilling Supply,18/7/2023,"Pflugerville, TX",United States,Mining,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
61,Info Salons,20/7/2023,Dubai,United Arab Emirates,Events Services,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,8Base
62,CPA Advisors Group,21/7/2023,"Columbus, Ohio",United States,Accounting,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
63,BTU,17/7/2023,"North Billerica, Massachusetts",United States,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
64,ANL Packaging,17/7/2023,"Wellen, BelgiÃƒÂ«",Belgium,Packaging and Containers Manufacturing,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
65,Dental One Craigieburn,17/7/2023,Craigieburn,Australia,Medical Practices,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
66,Jadranka Group,17/7/2023,LEVES,France,Tourisma and Hospitality,,1,0,1,0,0,0,0,,0,0,0,0,,,,,8Base
67,The Traffic Tech,17/7/2023,"Chicago, Illinois",United States,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
68,Telepizza,17/7/2023,"San SebastiÃƒÂ¡n de los Reyes, Madrid",Spain,Hospitality,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
69,Citelis Mobility,18/7/2023,"Morelia, MichoacÃƒÂ¡n",Mexico,Commercial Real Estate,1,1,0,1,0,0,0,0,1,0,0,0,0,,,,,8Base
70,Advanced Fiberglass Industries,15/7/2023,Umm Al Quawain,United Arab Emirates,Plastics Manufacturing,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
71,Weitkamp Ã‚Â· Hirsch and Kollegen Steuerberatungsgesellschaft mbH,15/7/2023,"Schleswig, Schleswig-Holstein, Germany",Germany,Tax Consulting,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,1,8Base
72,Pesquera Diamante S.A.,15/7/2023,"Lima, Lima",PerÃƒÂº,Food and Beverage Manufacturing,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,1,8Base
73,Cabra Consulting Ltd,15/7/2023,"Calgary, Alberta",Canada,Oil and Gas,0,1,0,1,0,0,1,1,0,0,0,0,0,,,,,8Base
74,ROBERT L BAYLESS PRODUCER LLC,14/7/2023,"Denver, Colorado",United States,Oil and Gas,1,1,0,1,0,1,0,0,1,0,0,0,0,,,,,8Base
